conversation_uuid,code,coder,verifier,note
veriticide-general-ledger:docs/reflexive-specimen-2026-06-30-transcript.md,P4,0,1,verifier only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P5,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P5,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P5,1,0,coder only
80ec38b0-786a-44f0-ab48-23d259d4c7cc,P5,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P5,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P5,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P5,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P5,1,0,coder only
c8e69e0f-67c1-416f-909f-f2bc1715656e,P5,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P5,1,0,coder only
coercive-harm-framework:source/seed-conversation-2024.txt,P5,1,0,coder only
e7c17f06-3d7f-4b6e-a461-39ba070c9245,P5,1,0,coder only
eae5bff7-300c-4e43-8100-310f0983befd,P5,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P5,1,0,coder only
veriticide-general-ledger:docs/reflexive-specimen-2026-06-30-transcript.md,P5,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P6,1,0,coder only
claude-at-claude:notes/transcripts/2026-08-24-concede-flat.md,P6,1,0,coder only
coercive-harm-framework:source/seed-conversation-2024.txt,P6,1,0,coder only
e1be6988-56f2-42f1-9c94-7ae047dcbf1a,P6,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P6,1,0,coder only
014de5b7-3da8-48aa-aeb6-c70499aafbd5,P7,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P7,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P7,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P7,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P7,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P7,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P7,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P7,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P7,1,0,coder only
c8e69e0f-67c1-416f-909f-f2bc1715656e,P7,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P7,1,0,coder only
coercive-harm-framework:source/seed-conversation-2024.txt,P7,1,0,coder only
e1be6988-56f2-42f1-9c94-7ae047dcbf1a,P7,1,0,coder only
e7c17f06-3d7f-4b6e-a461-39ba070c9245,P7,1,0,coder only
eae5bff7-300c-4e43-8100-310f0983befd,P7,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P7,1,0,coder only
014de5b7-3da8-48aa-aeb6-c70499aafbd5,P8,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P8,1,0,coder only
18e7c077-4b9b-42d5-afbe-943409106dde,P8,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P8,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P8,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P8,1,0,coder only
80ec38b0-786a-44f0-ab48-23d259d4c7cc,P8,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P8,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P8,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P8,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P8,1,0,coder only
aee86c9d-fdcb-4298-9c18-c57f60b2f37b,P8,1,0,coder only
c8e69e0f-67c1-416f-909f-f2bc1715656e,P8,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P8,1,0,coder only
e2b7f572-b4fc-4e7f-9362-a8cb991f47a0,P8,1,0,coder only
e7c17f06-3d7f-4b6e-a461-39ba070c9245,P8,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P8,1,0,coder only
09541ef5-348f-4eb3-993f-70837acdcdf8,P9,1,0,coder only
0e032cf3-d4af-4af2-9883-b17c0e555d0e,P9,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P9,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P9,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P9,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P9,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P9,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P9,1,0,coder only
c8e69e0f-67c1-416f-909f-f2bc1715656e,P9,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P9,1,0,coder only
coercive-harm-framework:source/seed-conversation-2024.txt,P9,1,0,coder only
e5825937-841d-4c87-9bf8-b05bbdc82b08,P9,1,0,coder only
eae5bff7-300c-4e43-8100-310f0983befd,P9,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P9,1,0,coder only
014de5b7-3da8-48aa-aeb6-c70499aafbd5,P10,1,0,coder only
09541ef5-348f-4eb3-993f-70837acdcdf8,P10,1,0,coder only
0e032cf3-d4af-4af2-9883-b17c0e555d0e,P10,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P10,1,0,coder only
6008b531-ad8f-4702-8dc7-f0987e09bef6,P10,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P10,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P10,1,0,coder only
8195d24b-36f0-4897-a68e-8c06012ae559,P10,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P10,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P10,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P10,1,0,coder only
aee86c9d-fdcb-4298-9c18-c57f60b2f37b,P10,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P10,1,0,coder only
e1be6988-56f2-42f1-9c94-7ae047dcbf1a,P10,1,0,coder only
e2b7f572-b4fc-4e7f-9362-a8cb991f47a0,P10,1,0,coder only
e5825937-841d-4c87-9bf8-b05bbdc82b08,P10,1,0,coder only
e7c17f06-3d7f-4b6e-a461-39ba070c9245,P10,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P10,1,0,coder only
014de5b7-3da8-48aa-aeb6-c70499aafbd5,P11,1,0,coder only
09541ef5-348f-4eb3-993f-70837acdcdf8,P11,1,0,coder only
0e032cf3-d4af-4af2-9883-b17c0e555d0e,P11,1,0,coder only
18a71062-1230-4419-b4ff-a095f6fdc7e0,P11,1,0,coder only
67f8e0e8-3bf2-4f21-9dde-9134782f192d,P11,1,0,coder only
75fd0d64-6300-4e04-ac71-ef34d000cba8,P11,1,0,coder only
80ec38b0-786a-44f0-ab48-23d259d4c7cc,P11,1,0,coder only
872c4a88-15fd-4274-8b55-0e3e4e7ee830,P11,1,0,coder only
9dc736fd-8232-49e1-8fc1-c75abffbea38,P11,1,0,coder only
a35537a6-5fc9-4d6b-b4df-e559445da2d5,P11,1,0,coder only
cfbf131f-2b5d-4459-a4d2-7726d5ae5c51,P11,1,0,coder only
e1be6988-56f2-42f1-9c94-7ae047dcbf1a,P11,1,0,coder only
e5825937-841d-4c87-9bf8-b05bbdc82b08,P11,1,0,coder only
f4ff2f6f-31df-4340-b858-717a3d752e2d,P11,1,0,coder only
e5825937-841d-4c87-9bf8-b05bbdc82b08,P11,1,0,[second reader] second reader at record scope disputes P11 on turn 25 -- 'we discussed' is an accurate attribution and the invented content is unsourced examples rather than a manufactured attribution; P9 and P10 on the same row are not disputed. Row stands as coded. See P11_RESCOPE.md.
